"index","Date","Open","High","Low","Close","Volume"
"547","2021-03-05 00:00:00","30.899999618530273","30.899999618530273","30.600000381469727","30.799999237060547","3200"
"548","2021-03-08 00:00:00","31","31.6200008392334","31","31.450000762939453","9800"
"549","2021-03-09 00:00:00","31.6299991607666","31.83799934387207","31.6299991607666","31.78499984741211","9500"
"550","2021-03-10 00:00:00","31.93000030517578","32.05500030517578","31.84000015258789","32","24200"
"551","2021-03-11 00:00:00","32.20000076293945","32.32899856567383","32.029998779296875","32.32899856567383","5700"
"552","2021-03-12 00:00:00","31.920000076293945","32.23899841308594","31.920000076293945","32.22999954223633","11500"
"553","2021-03-15 00:00:00","32.04999923706055","32.08000183105469","31.760000228881836","31.844999313354492","5600"
"554","2021-03-16 00:00:00","31.989999771118164","32.209999084472656","31.889999389648438","32.04499816894531","2900"
"555","2021-03-17 00:00:00","31.940000534057617","32.42499923706055","31.850000381469727","32.42499923706055","4700"
"556","2021-03-18 00:00:00","32.40999984741211","32.66999816894531","32.3650016784668","32.400001525878906","6400"
"557","2021-03-19 00:00:00","32.06999969482422","32.290000915527344","31.93000030517578","32.209999084472656","3500"
"558","2021-03-22 00:00:00","32.349998474121094","32.5","32.16999816894531","32.349998474121094","10000"
"559","2021-03-23 00:00:00","32.130001068115234","32.417999267578125","31.979999542236328","31.985000610351562","7200"
"560","2021-03-24 00:00:00","31.799999237060547","31.90999984741211","31.739999771118164","31.90999984741211","5800"
"561","2021-03-25 00:00:00","31.520000457763672","31.884000778198242","31.520000457763672","31.881999969482422","3200"
"562","2021-03-26 00:00:00","32.02000045776367","32.29999923706055","32.02000045776367","32.21500015258789","8700"
"563","2021-03-29 00:00:00","32.31999969482422","32.33000183105469","32.22999954223633","32.290000915527344","7000"
"564","2021-03-30 00:00:00","32.380001068115234","32.582000732421875","32.37900161743164","32.46200180053711","37700"
"565","2021-03-31 00:00:00","32.49800109863281","32.599998474121094","32.494998931884766","32.54999923706055","8300"
"566","2021-04-01 00:00:00","32.66999816894531","32.9900016784668","32.66999816894531","32.92900085449219","7800"
"567","2021-04-05 00:00:00","33.099998474121094","33.650001525878906","33.099998474121094","33.63999938964844","13300"
"568","2021-04-06 00:00:00","33.310001373291016","33.400001525878906","33.099998474121094","33.38999938964844","10800"
"569","2021-04-07 00:00:00","33.29999923706055","33.499000549316406","33.20000076293945","33.32699966430664","3900"
"570","2021-04-08 00:00:00","33.33000183105469","33.439998626708984","33.33000183105469","33.415000915527344","3400"
"571","2021-04-09 00:00:00","33.30099868774414","33.599998474121094","33.30099868774414","33.53300094604492","9500"
"572","2021-04-12 00:00:00","33.689998626708984","33.689998626708984","33.400001525878906","33.513999938964844","14200"
"573","2021-04-13 00:00:00","33.5","33.720001220703125","33.5","33.66999816894531","11000"
"574","2021-04-14 00:00:00","33.66999816894531","33.736000061035156","33.604000091552734","33.604000091552734","1200"
"575","2021-04-15 00:00:00","33.79999923706055","33.81999969482422","33.650001525878906","33.78300094604492","4100"
"576","2021-04-16 00:00:00","34.20000076293945","34.38999938964844","34.10499954223633","34.308998107910156","9700"
"577","2021-04-19 00:00:00","34.380001068115234","34.38999938964844","34.08000183105469","34.27000045776367","20200"
"578","2021-04-20 00:00:00","33.95000076293945","33.95000076293945","33.52000045776367","33.709999084472656","6100"
"579","2021-04-21 00:00:00","33.630001068115234","33.88800048828125","33.630001068115234","33.88800048828125","10700"
"580","2021-04-22 00:00:00","34.040000915527344","34.09000015258789","33.803001403808594","33.85599899291992","16400"
"581","2021-04-23 00:00:00","33.849998474121094","34.2400016784668","33.779998779296875","34.189998626708984","29300"
"582","2021-04-26 00:00:00","34.13999938964844","34.20000076293945","34.071998596191406","34.119998931884766","7300"
"583","2021-04-27 00:00:00","33.97999954223633","34.099998474121094","33.939998626708984","34.084999084472656","3000"
"584","2021-04-28 00:00:00","34.0989990234375","34.29999923706055","34.0989990234375","34.22100067138672","5100"
"585","2021-04-29 00:00:00","34.150001525878906","34.17599868774414","33.731998443603516","34.025001525878906","14900"
"586","2021-04-30 00:00:00","34","34","33.560001373291016","33.560001373291016","3400"
"587","2021-05-03 00:00:00","33.97999954223633","33.97999954223633","33.79199981689453","33.96799850463867","5200"
"588","2021-05-04 00:00:00","33.36000061035156","33.37799835205078","32.93000030517578","33.04999923706055","20300"
"589","2021-05-05 00:00:00","33.599998474121094","33.70000076293945","33.43000030517578","33.595001220703125","3300"
"590","2021-05-06 00:00:00","33.630001068115234","33.917999267578125","33.52000045776367","33.917999267578125","16200"
"591","2021-05-07 00:00:00","34.2599983215332","34.599998474121094","34.16999816894531","34.56100082397461","21200"
"592","2021-05-10 00:00:00","34.59000015258789","34.61000061035156","34.26599884033203","34.26599884033203","15100"
"593","2021-05-11 00:00:00","33.7400016784668","34.04499816894531","33.56999969482422","33.935001373291016","32900"
"594","2021-05-12 00:00:00","33.93000030517578","33.939998626708984","33.59000015258789","33.604000091552734","2700"
"595","2021-05-13 00:00:00","33.779998779296875","34.027000427246094","33.7599983215332","33.8849983215332","6000"
"596","2021-05-14 00:00:00","34.349998474121094","34.55400085449219","34.119998931884766","34.55400085449219","14100"
"597","2021-05-17 00:00:00","34.45000076293945","34.619998931884766","34.40999984741211","34.57699966430664","5100"
"598","2021-05-18 00:00:00","34.709999084472656","34.709999084472656","34.47999954223633","34.47999954223633","7700"
"599","2021-05-19 00:00:00","33.90999984741211","34.13999938964844","33.724998474121094","34.0359992980957","8900"
"600","2021-05-20 00:00:00","34.41999816894531","34.65999984741211","34.27000045776367","34.65800094604492","8000"
"601","2021-05-21 00:00:00","34.67499923706055","34.77000045776367","34.45000076293945","34.77000045776367","7500"
"602","2021-05-24 00:00:00","34.77000045776367","35.119998931884766","34.77000045776367","35.06999969482422","7000"
"603","2021-05-25 00:00:00","35.09000015258789","35.09000015258789","34.85300064086914","34.939998626708984","8700"
"604","2021-05-26 00:00:00","34.869998931884766","34.869998931884766","34.619998931884766","34.707000732421875","9800"
"605","2021-05-27 00:00:00","34.810001373291016","34.810001373291016","34.61000061035156","34.691001892089844","8100"
"606","2021-05-28 00:00:00","34.810001373291016","34.93000030517578","34.689998626708984","34.854000091552734","5200"
"607","2021-06-01 00:00:00","35.279998779296875","35.400001525878906","35.06100082397461","35.06100082397461","9100"
"608","2021-06-02 00:00:00","35.08000183105469","35.119998931884766","34.9900016784668","35.07899856567383","13800"
"609","2021-06-03 00:00:00","34.959999084472656","34.97999954223633","34.821998596191406","34.95899963378906","5900"
"610","2021-06-04 00:00:00","35.130001068115234","35.25","35.130001068115234","35.20000076293945","4500"
"611","2021-06-07 00:00:00","35.18000030517578","35.380001068115234","35.06999969482422","35.266998291015625","7200"
"612","2021-06-08 00:00:00","35.29999923706055","35.29999923706055","35.14899826049805","35.185001373291016","2100"
"613","2021-06-09 00:00:00","35.0099983215332","35.04999923706055","34.95000076293945","34.970001220703125","3300"
"614","2021-06-10 00:00:00","34.88999938964844","35.0989990234375","34.810001373291016","35.01900100708008","7400"
"615","2021-06-11 00:00:00","35.06999969482422","35.11000061035156","34.88999938964844","35.07099914550781","10100"
"616","2021-06-14 00:00:00","35.150001525878906","35.150001525878906","34.959999084472656","35.084999084472656","5700"
"617","2021-06-15 00:00:00","35.02000045776367","35.20899963378906","35.02000045776367","35.130001068115234","3600"
"618","2021-06-16 00:00:00","35.15999984741211","35.16999816894531","34.75","34.75","7200"
"619","2021-06-17 00:00:00","34.52000045776367","34.599998474121094","34.47999954223633","34.54499816894531","9900"
"620","2021-06-18 00:00:00","33.93000030517578","34","33.689998626708984","33.79199981689453","13300"
"621","2021-06-21 00:00:00","34.040000915527344","34.459999084472656","34.040000915527344","34.33000183105469","6500"
"622","2021-06-22 00:00:00","34.2599983215332","34.40999984741211","34.0099983215332","34.380001068115234","5200"
"623","2021-06-23 00:00:00","34.255001068115234","34.29999923706055","33.9900016784668","34.00699996948242","11300"
"624","2021-06-24 00:00:00","34.220001220703125","34.45000076293945","34.20000076293945","34.22999954223633","12100"
"625","2021-06-25 00:00:00","34.380001068115234","34.4900016784668","34.33000183105469","34.33000183105469","21800"
"626","2021-06-28 00:00:00","34.33000183105469","34.33000183105469","34.09000015258789","34.20600128173828","11000"
"627","2021-06-29 00:00:00","33.97999954223633","34.029998779296875","33.81999969482422","33.88999938964844","7200"
"628","2021-06-30 00:00:00","33.52000045776367","33.57500076293945","33.310001373291016","33.56999969482422","10300"
"629","2021-07-01 00:00:00","33.61000061035156","33.709999084472656","33.542999267578125","33.625","8900"
"630","2021-07-02 00:00:00","33.63999938964844","33.887001037597656","33.58000183105469","33.73500061035156","5000"
"631","2021-07-06 00:00:00","33.5099983215332","33.55500030517578","33.16600036621094","33.292999267578125","6700"
"632","2021-07-07 00:00:00","33.4900016784668","33.72999954223633","33.43000030517578","33.625","6100"
"633","2021-07-08 00:00:00","32.9900016784668","33.2400016784668","32.970001220703125","33.09299850463867","19200"
"634","2021-07-09 00:00:00","33.71699905395508","33.89799880981445","33.512001037597656","33.89799880981445","6600"
"635","2021-07-12 00:00:00","33.88999938964844","34.14400100708008","33.77000045776367","33.974998474121094","25300"
"636","2021-07-13 00:00:00","33.83000183105469","33.93000030517578","33.67100143432617","33.68000030517578","55300"
"637","2021-07-14 00:00:00","33.79999923706055","33.90999984741211","33.79999923706055","33.854000091552734","34500"
"638","2021-07-15 00:00:00","33.459999084472656","33.56999969482422","33.400001525878906","33.500999450683594","45000"
"639","2021-07-16 00:00:00","33.439998626708984","33.439998626708984","33.13999938964844","33.16899871826172","4600"
"640","2021-07-19 00:00:00","32.5099983215332","32.5099983215332","32.209999084472656","32.400001525878906","26400"
"641","2021-07-20 00:00:00","32.209999084472656","32.6349983215332","32.11000061035156","32.6349983215332","53100"
"642","2021-07-21 00:00:00","32.86000061035156","33.08000183105469","32.80500030517578","33.07400131225586","5600"
"643","2021-07-22 00:00:00","33.279998779296875","33.279998779296875","33.0099983215332","33.04999923706055","33400"
"644","2021-07-23 00:00:00","33.45000076293945","33.45000076293945","33.34000015258789","33.404998779296875","4200"
"645","2021-07-26 00:00:00","33.33000183105469","33.5","33.31999969482422","33.40999984741211","9200"
"646","2021-07-27 00:00:00","33.16299819946289","33.290000915527344","33.14400100708008","33.2400016784668","11600"
"647","2021-07-28 00:00:00","33.150001525878906","33.34000015258789","33.13999938964844","33.33000183105469","3000"
"648","2021-07-29 00:00:00","33.63999938964844","33.72999954223633","33.58000183105469","33.65999984741211","15700"
"649","2021-07-30 00:00:00","33.470001220703125","33.47999954223633","33.3849983215332","33.43600082397461","21500"
"650","2021-08-02 00:00:00","33.529998779296875","33.529998779296875","33.33000183105469","33.33000183105469","7800"
"651","2021-08-03 00:00:00","33.380001068115234","33.540000915527344","33.310001373291016","33.540000915527344","6600"
"652","2021-08-04 00:00:00","33.64699935913086","33.654998779296875","33.61000061035156","33.625","3700"
"653","2021-08-05 00:00:00","33.68000030517578","33.819000244140625","33.68000030517578","33.74599838256836","7100"
"654","2021-08-06 00:00:00","33.70000076293945","33.70000076293945","33.52000045776367","33.57899856567383","5400"
"655","2021-08-09 00:00:00","33.56999969482422","33.56999969482422","33.41999816894531","33.52000045776367","3800"
"656","2021-08-10 00:00:00","33.5","33.540000915527344","33.439998626708984","33.5099983215332","800"
"657","2021-08-11 00:00:00","33.65999984741211","33.72999954223633","33.63999938964844","33.7130012512207","5600"
"658","2021-08-12 00:00:00","33.84000015258789","33.939998626708984","33.84000015258789","33.90599822998047","4300"
"659","2021-08-13 00:00:00","34.03499984741211","34.15700149536133","34.03499984741211","34.137001037597656","5000"
"660","2021-08-16 00:00:00","33.880001068115234","34.07899856567383","33.81999969482422","34.06999969482422","6500"
"661","2021-08-17 00:00:00","33.79999923706055","33.84000015258789","33.65999984741211","33.68000030517578","19400"
"662","2021-08-18 00:00:00","33.88800048828125","33.91899871826172","33.72600173950195","33.72600173950195","4300"
"663","2021-08-19 00:00:00","33.2599983215332","33.5099983215332","33.2400016784668","33.35499954223633","7400"
"664","2021-08-20 00:00:00","33.38999938964844","33.54999923706055","33.38999938964844","33.52899932861328","4400"
"665","2021-08-23 00:00:00","33.70000076293945","33.77000045776367","33.529998779296875","33.77000045776367","6100"
"666","2021-08-24 00:00:00","33.77000045776367","33.90999984741211","33.77000045776367","33.849998474121094","3900"
"667","2021-08-25 00:00:00","33.79999923706055","33.79999923706055","33.76100158691406","33.775001525878906","1600"
"668","2021-08-26 00:00:00","33.59000015258789","33.720001220703125","33.59000015258789","33.624000549316406","19300"
"669","2021-08-27 00:00:00","33.60499954223633","33.915000915527344","33.60499954223633","33.880001068115234","5500"
"670","2021-08-30 00:00:00","33.95000076293945","33.95000076293945","33.88999938964844","33.88999938964844","7800"
"671","2021-08-31 00:00:00","33.869998931884766","33.88999938964844","33.68000030517578","33.869998931884766","5300"
"672","2021-09-01 00:00:00","33.939998626708984","34.029998779296875","33.7400016784668","33.95000076293945","33000"
"673","2021-09-02 00:00:00","33.97999954223633","34.08000183105469","33.95000076293945","34.04999923706055","5500"
"674","2021-09-03 00:00:00","33.970001220703125","34.060001373291016","33.81999969482422","34.060001373291016","9300"
"675","2021-09-07 00:00:00","34.09000015258789","34.09000015258789","33.95000076293945","34.04999923706055","35000"
"676","2021-09-08 00:00:00","33.630001068115234","33.630001068115234","33.40999984741211","33.46900177001953","4900"
"677","2021-09-09 00:00:00","33.470001220703125","33.630001068115234","33.380001068115234","33.380001068115234","7300"
"678","2021-09-10 00:00:00","33.4900016784668","33.51900100708008","33.29999923706055","33.314998626708984","3600"
"679","2021-09-13 00:00:00","33.709999084472656","33.709999084472656","33.56100082397461","33.637001037597656","4000"
"680","2021-09-14 00:00:00","33.869998931884766","33.869998931884766","33.599998474121094","33.599998474121094","18100"
"681","2021-09-15 00:00:00","33.60499954223633","33.60499954223633","33.470001220703125","33.564998626708984","3600"
"682","2021-09-16 00:00:00","33.369998931884766","33.529998779296875","33.33000183105469","33.529998779296875","4400"
"683","2021-09-17 00:00:00","33.400001525878906","33.400001525878906","32.849998474121094","32.999000549316406","8900"
"684","2021-09-20 00:00:00","32.189998626708984","32.20899963378906","31.860000610351562","32.10499954223633","13200"
"685","2021-09-21 00:00:00","32.65999984741211","32.720001220703125","32.52000045776367","32.564998626708984","16500"
"686","2021-09-22 00:00:00","32.90999984741211","33.04999923706055","32.790000915527344","32.854000091552734","6500"
"687","2021-09-23 00:00:00","33.130001068115234","33.349998474121094","33.130001068115234","33.314998626708984","8900"
"688","2021-09-24 00:00:00","32.970001220703125","33.058998107910156","32.95100021362305","32.970001220703125","1600"
"689","2021-09-27 00:00:00","33.02000045776367","33.0989990234375","33","33.04999923706055","3900"
"690","2021-09-28 00:00:00","32.56999969482422","32.56999969482422","32.244998931884766","32.349998474121094","4700"
"691","2021-09-29 00:00:00","32.459999084472656","32.459999084472656","32.2599983215332","32.2599983215332","2900"
"692","2021-09-30 00:00:00","32.13999938964844","32.13999938964844","31.8700008392334","31.98200035095215","5900"
"693","2021-10-01 00:00:00","32.06999969482422","32.11000061035156","31.739999771118164","32.005001068115234","4300"
"694","2021-10-04 00:00:00","31.889999389648438","31.969999313354492","31.56999969482422","31.709999084472656","5800"
"695","2021-10-05 00:00:00","31.68000030517578","32.02000045776367","31.621000289916992","31.889999389648438","11100"
"696","2021-10-06 00:00:00","31.299999237060547","31.549999237060547","31.209999084472656","31.5310001373291","25900"
"697","2021-10-07 00:00:00","31.770000457763672","31.979000091552734","31.770000457763672","31.839000701904297","9400"
"698","2021-10-08 00:00:00","31.861000061035156","31.950000762939453","31.799999237060547","31.850000381469727","23100"
"699","2021-10-11 00:00:00","31.799999237060547","31.8700008392334","31.663000106811523","31.663000106811523","4000"
"700","2021-10-12 00:00:00","31.690000534057617","31.73900032043457","31.6200008392334","31.66699981689453","5300"
"701","2021-10-13 00:00:00","31.950000762939453","32.119998931884766","31.889999389648438","32.09000015258789","5900"
"702","2021-10-14 00:00:00","32.400001525878906","32.54999923706055","32.369998931884766","32.54999923706055","4800"
"703","2021-10-15 00:00:00","32.680999755859375","32.790000915527344","32.680999755859375","32.755001068115234","1800"
"704","2021-10-18 00:00:00","32.43000030517578","32.47999954223633","32.43000030517578","32.47999954223633","1700"
"705","2021-10-19 00:00:00","32.63999938964844","32.75","32.630001068115234","32.65999984741211","4300"
"706","2021-10-20 00:00:00","32.65999984741211","32.810001373291016","32.65999984741211","32.7400016784668","2500"
"707","2021-10-21 00:00:00","32.7400016784668","32.7400016784668","32.54999923706055","32.59400177001953","11500"
"708","2021-10-22 00:00:00","32.88999938964844","32.91699981689453","32.76900100708008","32.827999114990234","3700"
"709","2021-10-25 00:00:00","32.83000183105469","32.900001525878906","32.744998931884766","32.84600067138672","5500"
"710","2021-10-26 00:00:00","33.20000076293945","33.20000076293945","33.040000915527344","33.07500076293945","2100"
"711","2021-10-27 00:00:00","33.06999969482422","33.06999969482422","32.880001068115234","32.93000030517578","4600"
"712","2021-10-28 00:00:00","33.08000183105469","33.23899841308594","33.071998596191406","33.13999938964844","6400"
"713","2021-10-29 00:00:00","32.81999969482422","32.91999816894531","32.77000045776367","32.869998931884766","13100"
"714","2021-11-01 00:00:00","33.02000045776367","33.25600051879883","32.97999954223633","33.25600051879883","7900"
"715","2021-11-02 00:00:00","33.400001525878906","33.470001220703125","33.38999938964844","33.435001373291016","3000"
"716","2021-11-03 00:00:00","33.349998474121094","33.7400016784668","33.34000015258789","33.68299865722656","20300"
"717","2021-11-04 00:00:00","33.599998474121094","33.599998474121094","33.41999816894531","33.54999923706055","9000"
"718","2021-11-05 00:00:00","33.5","33.60900115966797","33.4900016784668","33.59000015258789","2200"
"719","2021-11-08 00:00:00","33.630001068115234","33.71500015258789","33.58100128173828","33.617000579833984","4500"
"720","2021-11-09 00:00:00","33.7400016784668","33.7400016784668","33.560001373291016","33.63600158691406","7700"
"721","2021-11-10 00:00:00","33.5","33.58000183105469","33.19499969482422","33.268001556396484","6500"
"722","2021-11-11 00:00:00","33.38999938964844","33.40999984741211","33.27000045776367","33.3120002746582","7700"
"723","2021-11-12 00:00:00","33.31100082397461","33.3390007019043","33.31100082397461","33.3390007019043","1900"
"724","2021-11-15 00:00:00","33.34000015258789","33.43000030517578","33.11000061035156","33.1510009765625","8800"
"725","2021-11-16 00:00:00","33.310001373291016","33.40999984741211","33.21699905395508","33.21699905395508","5100"
"726","2021-11-17 00:00:00","33.33000183105469","33.33000183105469","33.209999084472656","33.279998779296875","5000"
"727","2021-11-18 00:00:00","33.31999969482422","33.43000030517578","33.27000045776367","33.39699935913086","6400"
"728","2021-11-19 00:00:00","33.13999938964844","33.13999938964844","32.9119987487793","32.93000030517578","9100"
"729","2021-11-22 00:00:00","32.81999969482422","32.88999938964844","32.63999938964844","32.652000427246094","19000"
"730","2021-11-23 00:00:00","32.529998779296875","32.61000061035156","32.369998931884766","32.54399871826172","10200"
"731","2021-11-24 00:00:00","31.959999084472656","32.25","31.8799991607666","32.22999954223633","59000"
"732","2021-11-26 00:00:00","31.489999771118164","31.520000457763672","31.15999984741211","31.18000030517578","14700"
"733","2021-11-29 00:00:00","31.43000030517578","31.43000030517578","31.030000686645508","31.260000228881836","16200"
"734","2021-11-30 00:00:00","31.34000015258789","31.34000015258789","30.684999465942383","30.950000762939453","14800"
"735","2021-12-01 00:00:00","31.59000015258789","31.645000457763672","31.040000915527344","31.040000915527344","11300"
"736","2021-12-02 00:00:00","31.170000076293945","31.354999542236328","31.170000076293945","31.2810001373291","8100"
"737","2021-12-03 00:00:00","31.360000610351562","31.360000610351562","30.822999954223633","30.989999771118164","19200"
"738","2021-12-06 00:00:00","31.290000915527344","31.459999084472656","31.20199966430664","31.43000030517578","10700"
"739","2021-12-07 00:00:00","31.90999984741211","32.19599914550781","31.90999984741211","32.19599914550781","24600"
"740","2021-12-08 00:00:00","32.11000061035156","32.2599983215332","32.04999923706055","32.249000549316406","8300"
"741","2021-12-09 00:00:00","31.969999313354492","31.975000381469727","31.84000015258789","31.865999221801758","11300"
"742","2021-12-10 00:00:00","31.8700008392334","32.04999923706055","31.8700008392334","32.01100158691406","12000"
"743","2021-12-13 00:00:00","31.989999771118164","32.06999969482422","31.854999542236328","31.871999740600586","13700"
"744","2021-12-14 00:00:00","31.729999542236328","31.760000228881836","31.5","31.600000381469727","3500"
"745","2021-12-15 00:00:00","31.520000457763672","31.950000762939453","31.489999771118164","31.940000534057617","105400"
"746","2021-12-16 00:00:00","32.20000076293945","32.20000076293945","31.8700008392334","31.944000244140625","10800"
"747","2021-12-17 00:00:00","31.700000762939453","31.75","31.440000534057617","31.440000534057617","42000"
"748","2021-12-20 00:00:00","31.110000610351562","31.277999877929688","31.079999923706055","31.277999877929688","29800"
"749","2021-12-21 00:00:00","31.489999771118164","31.66200065612793","31.44499969482422","31.66200065612793","75600"
"750","2021-12-22 00:00:00","31.670000076293945","32.09000015258789","31.670000076293945","32.09000015258789","12400"
"751","2021-12-23 00:00:00","32.150001525878906","32.369998931884766","32.09000015258789","32.32099914550781","66400"
"752","2021-12-27 00:00:00","32.369998931884766","32.57500076293945","32.36000061035156","32.57400131225586","7100"
"753","2021-12-28 00:00:00","32.540000915527344","32.625","32.540000915527344","32.625","2700"
"754","2021-12-29 00:00:00","32.529998779296875","32.60499954223633","32.470001220703125","32.599998474121094","8800"
"755","2021-12-30 00:00:00","32.20000076293945","32.33000183105469","32.099998474121094","32.13199996948242","13300"
"756","2021-12-31 00:00:00","32.220001220703125","32.334999084472656","32.220001220703125","32.334999084472656","2500"
"757","2022-01-03 00:00:00","32.470001220703125","32.56999969482422","32.36000061035156","32.470001220703125","22700"
"758","2022-01-04 00:00:00","32.709999084472656","32.7599983215332","32.56999969482422","32.6349983215332","9500"
"759","2022-01-05 00:00:00","33","33.029998779296875","32.599998474121094","32.61000061035156","14500"
"760","2022-01-06 00:00:00","32.59000015258789","32.59000015258789","32.38999938964844","32.43000030517578","2100"
"761","2022-01-07 00:00:00","32.349998474121094","32.47999954223633","32.349998474121094","32.46500015258789","4500"
"762","2022-01-10 00:00:00","32.040000915527344","32.209999084472656","31.920000076293945","32.20000076293945","9100"
"763","2022-01-11 00:00:00","32.29999923706055","32.59000015258789","32.279998779296875","32.58599853515625","77800"
"764","2022-01-12 00:00:00","32.75","32.85499954223633","32.720001220703125","32.81999969482422","6200"
"765","2022-01-13 00:00:00","32.97999954223633","33","32.630001068115234","32.630001068115234","20000"
"766","2022-01-14 00:00:00","32.5","32.638999938964844","32.40999984741211","32.58000183105469","5200"
"767","2022-01-18 00:00:00","32.20000076293945","32.20000076293945","31.969999313354492","31.969999313354492","9200"
"768","2022-01-19 00:00:00","32.27000045776367","32.29999923706055","32.0620002746582","32.0620002746582","5600"
"769","2022-01-20 00:00:00","32.16999816894531","32.3129997253418","31.920000076293945","31.920000076293945","4700"
"770","2022-01-21 00:00:00","31.690000534057617","31.690000534057617","31.389999389648438","31.420000076293945","31100"
"771","2022-01-24 00:00:00","30.649999618530273","30.979999542236328","30","30.959999084472656","70300"
"772","2022-01-25 00:00:00","30.559999465942383","30.8799991607666","30.399999618530273","30.80500030517578","43700"
"773","2022-01-26 00:00:00","31.360000610351562","31.5","30.81999969482422","30.959999084472656","18400"
"774","2022-01-27 00:00:00","31.09000015258789","31.139999389648438","30.690000534057617","30.770000457763672","12700"
"775","2022-01-28 00:00:00","30.5","30.829999923706055","30.389999389648438","30.81999969482422","20400"
"776","2022-01-31 00:00:00","30.799999237060547","31.329999923706055","30.799999237060547","31.329999923706055","15500"
"777","2022-02-01 00:00:00","31.639999389648438","31.639999389648438","31.391000747680664","31.621000289916992","2700"
"778","2022-02-02 00:00:00","31.739999771118164","31.739999771118164","31.59000015258789","31.649999618530273","9900"
"779","2022-02-03 00:00:00","31.459999084472656","31.5","31.299999237060547","31.299999237060547","5100"
"780","2022-02-04 00:00:00","30.950000762939453","31.239999771118164","30.8799991607666","31.110000610351562","20400"
"781","2022-02-07 00:00:00","31.079999923706055","31.25","31.06999969482422","31.1200008392334","15400"
"782","2022-02-08 00:00:00","31.024999618530273","31.28499984741211","31.024999618530273","31.280000686645508","4300"
"783","2022-02-09 00:00:00","31.700000762939453","31.77199935913086","31.700000762939453","31.77199935913086","6100"
"784","2022-02-10 00:00:00","31.489999771118164","32","31.3799991607666","31.479999542236328","11600"
"785","2022-02-11 00:00:00","31.47100067138672","31.47100067138672","30.6299991607666","30.81999969482422","5600"
"786","2022-02-14 00:00:00","30.649999618530273","30.649999618530273","30.263999938964844","30.459999084472656","18900"
"787","2022-02-15 00:00:00","31.260000228881836","31.389999389648438","31.110000610351562","31.34000015258789","5500"
"788","2022-02-16 00:00:00","31.290000915527344","31.6299991607666","31.1200008392334","31.510000228881836","4900"
"789","2022-02-17 00:00:00","31.209999084472656","31.209999084472656","30.799999237060547","30.871999740600586","3500"
"790","2022-02-18 00:00:00","30.709999084472656","30.709999084472656","30.399999618530273","30.559999465942383","10800"
"791","2022-02-22 00:00:00","29.96500015258789","30.054000854492188","29.469999313354492","29.700000762939453","40500"
"792","2022-02-23 00:00:00","30.100000381469727","30.100000381469727","29.31999969482422","29.31999969482422","5300"
"793","2022-02-24 00:00:00","27.770000457763672","28.850000381469727","27.700000762939453","28.739999771118164","77200"
"794","2022-02-25 00:00:00","29.149999618530273","29.667999267578125","29.040000915527344","29.65999984741211","15500"
"795","2022-02-28 00:00:00","28.700000762939453","29.13599967956543","28.514999389648438","28.68400001525879","17600"
"796","2022-03-01 00:00:00","28.360000610351562","28.3799991607666","27.364999771118164","27.670000076293945","26300"
"797","2022-03-02 00:00:00","27.709999084472656","28.17799949645996","27.559999465942383","27.850000381469727","10200"
"798","2022-03-03 00:00:00","27.81999969482422","27.81999969482422","26.860000610351562","27.030000686645508","15800"
"799","2022-03-04 00:00:00","25.989999771118164","26.010000228881836","25.450000762939453","25.790000915527344","75100"
"800","2022-03-07 00:00:00","25.780000686645508","25.808000564575195","24.5","24.700000762939453","70500"
"801","2022-03-08 00:00:00","25.399999618530273","26.209999084472656","24.75","25.45800018310547","53900"
"802","2022-03-09 00:00:00","26.75","27.72100067138672","26.75","27.389999389648438","57900"
"803","2022-03-10 00:00:00","26.670000076293945","26.829999923706055","26.309999465942383","26.56999969482422","32600"
"804","2022-03-11 00:00:00","27.270000457763672","27.270000457763672","26.420000076293945","26.5","32300"
"805","2022-03-14 00:00:00","27.389999389648438","27.613000869750977","26.93000030517578","27.190000534057617","35700"
"806","2022-03-15 00:00:00","27.260000228881836","27.559999465942383","27.09600067138672","27.408000946044922","9200"
"807","2022-03-16 00:00:00","28.049999237060547","28.78700065612793","27.781999588012695","28.709999084472656","25100"
"808","2022-03-17 00:00:00","28.360000610351562","28.829999923706055","28.200000762939453","28.65999984741211","34500"
"809","2022-03-18 00:00:00","28.020000457763672","28.68000030517578","28.020000457763672","28.625999450683594","19500"
"810","2022-03-21 00:00:00","28.530000686645508","28.530000686645508","28","28.229999542236328","16400"
"811","2022-03-22 00:00:00","28.510000228881836","28.690000534057617","28.469999313354492","28.6299991607666","9500"
"812","2022-03-23 00:00:00","28.110000610351562","28.246000289916992","27.959999084472656","28.065000534057617","28200"
"813","2022-03-24 00:00:00","28.010000228881836","28.270000457763672","27.961000442504883","28.207000732421875","14200"
"814","2022-03-25 00:00:00","28.360000610351562","28.43000030517578","28.079999923706055","28.34000015258789","14900"
"815","2022-03-28 00:00:00","28.479999542236328","28.649999618530273","28.260000228881836","28.584999084472656","19700"
"816","2022-03-29 00:00:00","29.68000030517578","29.80900001525879","29.15999984741211","29.450000762939453","52700"
"817","2022-03-30 00:00:00","29.15999984741211","29.239999771118164","28.979999542236328","29.100000381469727","17300"
"818","2022-03-31 00:00:00","28.84000015258789","29.06999969482422","28.110000610351562","28.110000610351562","48100"
